MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
636092681,2017-01-13T02:32:27,36.79717,-75.74116,10.3,126,123,PALENA,IMO9306196,A8KV3,1004,0,304.14,40,14,79,12.5,170318.4
368542000,2017-01-13T06:45:31,36.81478,-75.69296,9.6,185.2,187,NEPTUNE,IMO8860406,WCT5064,1025,0,30.48,9.75,3.8,32,14.5,1129.284
368542000,2017-01-13T06:43:11,36.82095,-75.69218,9.5,185.7,192,NEPTUNE,IMO8860406,WCT5064,1025,0,30.48,9.75,3.8,32,15.5,1129.284
368542000,2017-01-13T06:44:19,36.81793,-75.69259,9.5,184.5,186,NEPTUNE,IMO8860406,WCT5064,1025,0,30.48,9.75,3.8,32,15.5,1129.284
368542000,2017-01-13T06:46:41,36.81168,-75.69325,9.5,185.4,190,NEPTUNE,IMO8860406,WCT5064,1025,0,30.48,9.75,3.8,32,14.5,1129.284
368542000,2017-01-13T06:47:50,36.80872,-75.6937,9.5,186.8,187,NEPTUNE,IMO8860406,WCT5064,1025,0,30.48,9.75,3.8,32,14.5,1129.284
538004037,2017-01-13T08:42:39,36.7997,-75.74577,10,114.1,115,ELIN,IMO9460289,V7US9,1004,0,180.01,30,9.8,,12.5,52922.94
538004037,2017-01-13T08:41:29,36.80104,-75.74944,10,114.9,114,ELIN,IMO9460289,V7US9,1004,0,180.01,30,9.8,,12.5,52922.94
538004037,2017-01-13T08:43:48,36.79835,-75.74214,10,115,114,ELIN,IMO9460289,V7US9,1004,0,180.01,30,9.8,,12.5,52922.94
366797960,2017-01-13T09:24:21,36.86411,-75.55366,9.1,192.7,511,SASHA LEE,IMO8854988,WDA3394,1001,,24.38,7.01,,,23.5,0
538004037,2017-01-13T08:45:00,36.79698,-75.73836,10,114.5,115,ELIN,IMO9460289,V7US9,1004,0,180.01,30,9.8,,12.5,52922.94
366797960,2017-01-13T09:29:22,36.85184,-75.55645,8.8,185.7,511,SASHA LEE,IMO8854988,WDA3394,1001,,24.38,7.01,,,22.5,0
538004037,2017-01-13T08:39:09,36.8038,-75.75673,9.7,114.9,115,ELIN,IMO9460289,V7US9,1004,0,180.01,30,9.8,,11.5,52922.94
366797960,2017-01-13T09:27:22,36.85674,-75.55535,9.4,189,511,SASHA LEE,IMO8854988,WDA3394,1001,,24.38,7.01,,,23.5,0
432803000,2017-01-13T10:16:17,36.80336,-75.76689,7.3,138.3,141,HERCULES LEADER,IMO9531753,7JIF,1004,0,199.94,32.2,10.3,,11.5,66312.1004
432803000,2017-01-13T10:19:48,36.79745,-75.76203,7.2,149.6,151,HERCULES LEADER,IMO9531753,7JIF,1004,0,199.94,32.2,10.3,,11.5,66312.1004
432803000,2017-01-13T10:18:38,36.79946,-75.76354,7.2,148.4,150,HERCULES LEADER,IMO9531753,7JIF,1004,0,199.94,32.2,10.3,,11.5,66312.1004
366797960,2017-01-13T09:25:51,36.86042,-75.55452,8.8,189.7,511,SASHA LEE,IMO8854988,WDA3394,1001,,24.38,7.01,,,23.5,0
432803000,2017-01-13T10:17:26,36.80151,-75.76515,7.2,145,147,HERCULES LEADER,IMO9531753,7JIF,1004,0,199.94,32.2,10.3,,11.5,66312.1004
352915000,2017-01-13T11:15:46,36.80837,-75.72282,8.5,302,298,HEROIC ACE,IMO9252216,HPFM,1004,0,198,32.23,9.9,,13.5,63177.246
352915000,2017-01-13T11:16:56,36.80978,-75.72563,8.5,302,298,HEROIC ACE,IMO9252216,HPFM,1004,0,198,32.23,9.9,,13.5,63177.246
352915000,2017-01-13T11:12:26,36.80412,-75.71437,8.6,301,298,HEROIC ACE,IMO9252216,HPFM,1004,0,198,32.23,9.9,,13.5,63177.246
255805961,2017-01-13T11:33:15,36.80971,-75.70735,4.8,296.7,292,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
255805961,2017-01-13T11:34:24,36.81039,-75.70897,4.4,297.1,292,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
255805961,2017-01-13T11:35:34,36.81106,-75.71045,4.1,300.3,292,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
255805961,2017-01-13T11:29:45,36.80741,-75.70161,6.1,296.6,292,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
255805961,2017-01-13T11:32:05,36.80897,-75.70559,5.2,297.4,292,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
338222422,2017-01-13T11:47:20,36.82753,-75.94558,18.9,105,511,INTEGRITY,,,,,,,,,1.5,0
352915000,2017-01-13T11:14:37,36.80685,-75.71982,8.5,301,298,HEROIC ACE,IMO9252216,HPFM,1004,0,198,32.23,9.9,,13.5,63177.246
563079000,2017-01-13T12:53:45,36.80303,-75.73651,9.7,114.7,116,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,12.5,127853.964
563079000,2017-01-13T12:52:36,36.80438,-75.74005,9.7,116.1,117,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,12.5,127853.964
338222422,2017-01-13T11:48:23,36.82545,-75.93972,18.4,106.4,511,INTEGRITY,,,,,,,,,1.5,0
367168370,2017-01-13T05:47:05,36.82473,-75.93308,8.9,341.4,511,,,,,,,,,,1.5,0
245261000,2017-01-13T14:45:55,36.8353,-75.6061,9.6,261.9,260,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,19.5,46778.68722
245261000,2017-01-13T14:42:24,36.83639,-75.59457,9.4,261.5,261,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,20.5,46778.68722
245261000,2017-01-13T14:47:04,36.83487,-75.61003,9.6,261.8,260,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,19.5,46778.68722
245261000,2017-01-13T14:51:35,36.83313,-75.62484,9.8,262.5,262,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,18.5,46778.68722
245261000,2017-01-13T14:53:55,36.8324,-75.63278,9.7,263.5,262,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,18.5,46778.68722
245261000,2017-01-13T14:41:15,36.83687,-75.59073,9.7,260.5,259,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,20.5,46778.68722
245261000,2017-01-13T14:44:46,36.83564,-75.60233,9.6,263.3,262,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,19.5,46778.68722
338222422,2017-01-13T15:14:50,36.82431,-75.91895,1.6,226.3,511,INTEGRITY,,,,,,,,,2.5,0
338222422,2017-01-13T15:18:50,36.82435,-75.91738,1.9,44.5,511,INTEGRITY,,,,,,,,,2.5,0
338222422,2017-01-13T15:22:22,36.82424,-75.91771,3,244.3,511,INTEGRITY,,,,,,,,,2.5,0
229101000,2017-01-13T15:34:21,36.80828,-75.71062,9.8,295.3,296,STADION II,IMO9414462,9HA3070,1004,0,178.7,28,9.8,79,14.5,49035.28
229101000,2017-01-13T15:35:31,36.80969,-75.71424,9.9,295.7,296,STADION II,IMO9414462,9HA3070,1004,0,178.7,28,9.8,79,13.5,49035.28
245261000,2017-01-13T14:43:35,36.83599,-75.59841,9.6,263.9,262,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,20.5,46778.68722
338222422,2017-01-13T14:47:20,36.82426,-75.92,0.4,144.5,511,INTEGRITY,,,,,,,,,2.5,0
245261000,2017-01-13T14:52:45,36.83276,-75.62887,9.8,264.1,262,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,18.5,46778.68722
563000500,2017-01-13T16:03:16,36.80321,-75.74852,9.4,114.9,115,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,12.5,200983.664
338222422,2017-01-13T15:01:21,36.82394,-75.91945,3.1,276.5,511,INTEGRITY,,,,,,,,,2.5,0
563000500,2017-01-13T16:05:36,36.80045,-75.74153,9.5,119.7,119,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,12.5,200983.664
338222422,2017-01-13T15:10:21,36.82417,-75.91924,3,300.2,511,INTEGRITY,,,,,,,,,2.5,0
563000500,2017-01-13T16:06:45,36.79897,-75.73814,9.6,119.3,119,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,12.5,200983.664
538006717,2017-01-13T16:21:36,36.80925,-75.71456,9,320.6,320,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,13.5,0
338222422,2017-01-13T15:21:20,36.82469,-75.91704,2.8,132.4,511,INTEGRITY,,,,,,,,,2.5,0
636015738,2017-01-13T16:33:05,36.80375,-75.76465,9.2,121.4,119,STOLT VISION,IMO9274329,D5CM9,1024,0,158.83,25.53,10.5,80,11.5,42576.76395
636015738,2017-01-13T16:34:15,36.80224,-75.7615,9.2,120.8,118,STOLT VISION,IMO9274329,D5CM9,1024,0,158.83,25.53,10.5,80,11.5,42576.76395
636015738,2017-01-13T16:36:35,36.79919,-75.75509,9.2,121,118,STOLT VISION,IMO9274329,D5CM9,1024,0,158.83,25.53,10.5,80,11.5,42576.76395
245261000,2017-01-13T14:50:34,36.83353,-75.62151,9.6,261.5,260,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,18.5,46778.68722
338222422,2017-01-13T15:19:52,36.82414,-75.91711,3.3,226,511,INTEGRITY,,,,,,,,,2.5,0
538006717,2017-01-13T17:22:17,36.82995,-75.64461,9.9,118.5,118,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,17.5,0
538006717,2017-01-13T17:23:26,36.82845,-75.64117,9.8,118.8,118,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,17.5,0
354499000,2017-01-13T17:49:51,36.82524,-75.63723,8.1,263.7,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,17.5,230282.28
563000500,2017-01-13T16:04:25,36.8019,-75.74503,9.4,118.2,118,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,12.5,200983.664
563000500,2017-01-13T16:07:46,36.79762,-75.73508,9.5,118.8,118,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,12.5,200983.664
354499000,2017-01-13T17:56:50,36.82363,-75.65632,7.9,264.7,266,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,16.5,230282.28
354499000,2017-01-13T18:01:31,36.82252,-75.66905,7.8,264.5,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,16.5,230282.28
354499000,2017-01-13T17:51:00,36.82496,-75.64043,7.9,263.7,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,17.5,230282.28
354499000,2017-01-13T17:53:20,36.8244,-75.64682,7.9,263.2,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,17.5,230282.28
354499000,2017-01-13T18:00:20,36.82279,-75.66585,7.8,264,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,16.5,230282.28
367688160,2017-01-13T18:06:01,36.82714,-75.92621,9.7,162.6,511,MY WAY,IMO7940106,WDI3422,1001,,21.43,6.74,,,2.5,0
636015738,2017-01-13T16:35:25,36.80072,-75.75828,9.2,120.7,118,STOLT VISION,IMO9274329,D5CM9,1024,0,158.83,25.53,10.5,80,11.5,42576.76395
354499000,2017-01-13T17:52:11,36.82466,-75.64367,7.9,264.9,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,17.5,230282.28
538006717,2017-01-13T17:24:37,36.82687,-75.63758,9.8,118.3,117,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,17.5,0
354499000,2017-01-13T17:58:01,36.82334,-75.65955,7.9,263.4,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,16.5,230282.28
354499000,2017-01-13T18:09:21,36.82087,-75.68999,7.9,265.1,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,15.5,230282.28
354499000,2017-01-13T17:43:50,36.82662,-75.62037,8.1,263.4,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,18.5,230282.28
367862000,2017-01-13T21:21:32,36.80964,-75.72133,8,86.9,84,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,13.5,0
367862000,2017-01-13T21:19:13,36.80933,-75.72781,8.1,87.2,85,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,13.5,0
367862000,2017-01-13T21:18:12,36.80923,-75.73059,8.1,86.8,85,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,13.5,0
367862000,2017-01-13T21:25:02,36.81009,-75.7117,8,86.4,86,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,14.5,0
367862000,2017-01-13T21:22:42,36.80986,-75.71808,8,86.8,86,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,13.5,0
538004037,2017-01-13T08:40:19,36.80245,-75.75312,9.9,114.8,115,ELIN,IMO9460289,V7US9,1004,0,180.01,30,9.8,,12.5,52922.94
367127560,2017-01-13T22:20:49,36.80844,-75.8081,7.9,121.9,511,BARBARA,,WDD3226,1019,,19.08,4.8,,,9.5,0
367127560,2017-01-13T22:19:20,36.81033,-75.81126,7.9,126.3,511,BARBARA,,WDD3226,1019,,19.08,4.8,,,8.5,0
367127560,2017-01-13T22:22:19,36.80655,-75.80496,7.6,131.8,511,BARBARA,,WDD3226,1019,,19.08,4.8,,,9.5,0
256937000,2017-01-13T22:51:21,36.81073,-75.706,8.4,92,90,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,14.5,217551.33
311315000,2017-01-13T22:50:58,36.80183,-75.7415,10,335,338,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1,36,7.8,,12.5,78371.28
367862000,2017-01-13T21:20:23,36.80946,-75.72457,8,86.8,85,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,13.5,0
311315000,2017-01-13T22:49:48,36.799,-75.73983,10,336,338,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1,36,7.8,,12.5,78371.28
256937000,2017-01-13T22:49:10,36.8109,-75.71302,8.4,91,90,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,14.5,217551.33
367862000,2017-01-13T21:27:22,36.81041,-75.70517,8,84.6,84,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,14.5,0
256937000,2017-01-13T22:53:40,36.81053,-75.69832,8.5,91,90,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,14.5,217551.33
256937000,2017-01-13T22:54:50,36.81043,-75.69432,8.6,92,90,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,14.5,217551.33
367862000,2017-01-13T21:30:53,36.81081,-75.69537,8,87.9,86,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,14.5,0
538006717,2017-01-13T23:20:00,36.81043,-75.72449,9.4,299.5,302,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,13.5,0
538006717,2017-01-13T23:18:50,36.80892,-75.72115,9.5,299.8,302,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,13.5,0
367862000,2017-01-13T21:23:51,36.80994,-75.71494,8,87.3,84,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,13.5,0
538006717,2017-01-13T23:16:29,36.80597,-75.71457,9.4,299,302,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,13.5,0
367862000,2017-01-13T21:28:32,36.8106,-75.70189,8,86.8,87,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,14.5,0
367862000,2017-01-13T21:29:42,36.81066,-75.69865,8,87.3,84,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,14.5,0
373024000,2017-01-13T23:46:06,36.81597,-75.67351,12.4,269.5,270,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,15.5,149118.152
373024000,2017-01-13T23:48:27,36.81592,-75.68351,12.4,269.6,269,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,15.5,149118.152
367127560,2017-01-13T22:18:18,36.81166,-75.81351,7.4,126.7,511,BARBARA,,WDD3226,1019,,19.08,4.8,,,8.5,0
367127560,2017-01-13T22:23:48,36.80463,-75.80187,7.4,126.1,511,BARBARA,,WDD3226,1019,,19.08,4.8,,,9.5,0
256937000,2017-01-13T22:52:30,36.81063,-75.70215,8.4,91,91,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,14.5,217551.33
256937000,2017-01-13T22:50:11,36.81083,-75.7098,8.4,91,90,COSCO BEIJING,IMO9308508,9HA4041,1004,0,350.55,42.8,14.5,70,14.5,217551.33
538006717,2017-01-13T23:17:40,36.80748,-75.71796,9.4,299.3,302,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,13.5,0
373024000,2017-01-13T23:47:16,36.81595,-75.67844,12.4,270.4,269,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,15.5,149118.152
373024000,2017-01-13T23:49:36,36.81587,-75.68841,12.3,271.7,274,DIAMOND POWER,IMO9566590,3FCI,1004,0,254.99,43,13.6,,15.5,149118.152
352915000,2017-01-13T11:13:36,36.8056,-75.7173,8.6,302,298,HEROIC ACE,IMO9252216,HPFM,1004,0,198,32.23,9.9,,13.5,63177.246
255805961,2017-01-13T11:30:54,36.80821,-75.70366,5.6,296,292,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
255805961,2017-01-13T11:36:45,36.81181,-75.712,4.5,294.7,296,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,14.5,174005.8
563079000,2017-01-13T12:51:27,36.80575,-75.7436,9.9,115.5,118,NYK ROMULUS,IMO9416989,9V7644,1004,0,294.12,32.2,13.5,70,12.5,127853.964
367832000,2017-01-13T14:11:26,36.80321,-75.72835,9.7,314.6,311,GILLILAND,IMO7227205,NAMJ,1004,0,290.85,32.31,11.9,35,13.5,111828.6257
367832000,2017-01-13T14:12:37,36.80539,-75.73128,9.7,313,311,GILLILAND,IMO7227205,NAMJ,1004,0,290.85,32.31,11.9,35,13.5,111828.6257
245261000,2017-01-13T14:48:16,36.83444,-75.61387,9.7,262,260,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,19.5,46778.68722
245261000,2017-01-13T14:49:26,36.83399,-75.61769,9.6,261.3,260,SPUIGRACHT,IMO9202534,PBBB,1004,0,173.13,25.49,10.6,70,18.5,46778.68722
338222422,2017-01-13T15:02:51,36.82405,-75.91992,0.8,297.9,511,INTEGRITY,,,,,,,,,2.5,0
563000500,2017-01-13T16:02:15,36.80453,-75.75152,9.5,119.3,119,MAERSK SYDNEY,IMO9289958,9V5241,1004,0,335.42,42.8,14,71,12.5,200983.664
538006717,2017-01-13T16:20:35,36.80733,-75.7126,9.2,317.6,319,GLOVIS STELLA,IMO9749570,V7NN9,1004,0,199.9,,,,14.5,0
636015738,2017-01-13T16:37:44,36.79768,-75.75193,9.2,121,118,STOLT VISION,IMO9274329,D5CM9,1024,0,158.83,25.53,10.5,80,12.5,42576.76395
354499000,2017-01-13T17:45:01,36.82636,-75.62363,8.1,264.2,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,18.5,230282.28
354499000,2017-01-13T17:54:31,36.82415,-75.65001,7.9,264,266,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,17.5,230282.28
354499000,2017-01-13T17:55:40,36.82386,-75.65307,7.8,264.2,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,16.5,230282.28
354499000,2017-01-13T17:59:10,36.82308,-75.66269,7.8,264.1,267,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,16.5,230282.28
367688160,2017-01-13T18:07:02,36.82451,-75.925,9.6,157.6,511,MY WAY,IMO7940106,WDI3422,1001,,21.43,6.74,,,2.5,0
354499000,2017-01-13T18:08:20,36.82108,-75.68713,7.8,265.1,268,MSC ESTHI,IMO9304411,3EFU3,1004,0,336.67,45.6,15,,15.5,230282.28
367862000,2017-01-13T21:26:13,36.8102,-75.70834,8,86.5,84,JOSHUA HUMPHREYS,IMO8302428,NNJH,1024,0,193,29.7,,,14.5,0
311315000,2017-01-13T22:52:02,36.8045,-75.743,10,335,337,GRANDEUR OF THE SEAS,IMO9102978,C6SE3,1012,0,279.1,36,7.8,,12.5,78371.28
636017661,2017-01-14T00:37:05,36.84044,-75.59009,12.9,263.7,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,20.5,111636.875
636017661,2017-01-14T00:42:32,36.83733,-75.612,11.5,262.3,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,19.5,111636.875
636017661,2017-01-14T00:39:12,36.83916,-75.59893,12.4,262.7,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,20.5,111636.875
636017661,2017-01-14T00:41:22,36.83783,-75.6075,11.9,263.1,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,19.5,111636.875
636017661,2017-01-14T00:38:10,36.83983,-75.59467,12.6,264.7,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,20.5,111636.875
636017661,2017-01-14T00:40:13,36.83857,-75.60297,12.1,263.5,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,19.5,111636.875
636017661,2017-01-14T00:43:43,36.83665,-75.6164,11.1,263,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,19.5,111636.875
636017661,2017-01-14T00:33:47,36.84263,-75.57536,14.1,263,260,DEIRA,IMO9149768,D5MC8,1004,0,276.5,32.3,12.5,0,21.5,111636.875
235093618,2017-01-14T04:50:25,36.81382,-75.6726,8,274.4,277,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,15.5,217740.528
235093618,2017-01-14T04:51:36,36.81402,-75.67589,8,274.4,279,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,15.5,217740.528
235093618,2017-01-14T04:53:56,36.81454,-75.68229,8,274.6,279,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,15.5,217740.528
235093618,2017-01-14T04:52:46,36.81428,-75.67912,8,274.9,279,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,15.5,217740.528
352915000,2017-01-14T04:54:50,36.85347,-75.58598,8.7,73,67,HEROIC ACE,IMO9252216,HPFM,1004,0,198,32.23,9.9,,21.5,63177.246
235093618,2017-01-14T04:57:25,36.81538,-75.69202,8,277.5,280,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,15.5,217740.528
235093618,2017-01-14T04:56:16,36.81506,-75.68881,8.1,274.7,280,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,15.5,217740.528
235093618,2017-01-14T04:58:35,36.81572,-75.69524,8,277.8,280,EVER LASTING,IMO9595450,2FRK7,1004,0,334.8,45.8,14.2,70,14.5,217740.528
477622100,2017-01-14T05:50:03,36.80261,-75.7309,6.7,320.4,330,MAERSK WEYMOUTH,IMO9410260,VRFS9,1004,0,175.1,27.9,9.5,70,13.5,46410.255
477622100,2017-01-14T05:51:13,36.80422,-75.73255,6.3,320.9,330,MAERSK WEYMOUTH,IMO9410260,VRFS9,1004,0,175.1,27.9,9.5,70,13.5,46410.255
477622100,2017-01-14T05:52:22,36.80571,-75.73408,6,321.3,330,MAERSK WEYMOUTH,IMO9410260,VRFS9,1004,0,175.1,27.9,9.5,70,12.5,46410.255
353524000,2017-01-14T06:28:29,36.80794,-75.72957,6.2,307.4,313,NYK ARCADIA,IMO9468310,3EXI5,1004,0,332.15,45.2,14,,13.5,210184.52
353524000,2017-01-14T06:26:18,36.80532,-75.72635,6.1,320.4,322,NYK ARCADIA,IMO9468310,3EXI5,1004,0,332.15,45.2,14,,13.5,210184.52
353524000,2017-01-14T06:29:38,36.80913,-75.73154,6.3,305.3,311,NYK ARCADIA,IMO9468310,3EXI5,1004,0,332.15,45.2,14,,13.5,210184.52
353524000,2017-01-14T06:23:57,36.80222,-75.72308,6.2,318.8,325,NYK ARCADIA,IMO9468310,3EXI5,1004,0,332.15,45.2,14,,13.5,210184.52
353524000,2017-01-14T06:27:28,36.80681,-75.72799,6.1,315.6,316,NYK ARCADIA,IMO9468310,3EXI5,1004,0,332.15,45.2,14,,13.5,210184.52
353524000,2017-01-14T06:25:07,36.80374,-75.7247,6.2,318.9,325,NYK ARCADIA,IMO9468310,3EXI5,1004,0,332.15,45.2,14,,13.5,210184.52
369233000,2017-01-14T07:26:45,36.81153,-75.69691,8.5,277,280,MAERSK CAROLINA,IMO9155133,WBDS,1004,0,292.07,32.3,13.5,71,14.5,127357.1235
369233000,2017-01-14T07:25:35,36.81123,-75.69351,8.5,277,280,MAERSK CAROLINA,IMO9155133,WBDS,1004,0,292.07,32.3,13.5,71,14.5,127357.1235
369233000,2017-01-14T07:30:05,36.81243,-75.70669,8.7,277,280,MAERSK CAROLINA,IMO9155133,WBDS,1004,0,292.07,32.3,13.5,71,14.5,127357.1235
369233000,2017-01-14T07:29:04,36.81215,-75.70372,8.7,276,280,MAERSK CAROLINA,IMO9155133,WBDS,1004,0,292.07,32.3,13.5,71,14.5,127357.1235
369233000,2017-01-14T07:31:14,36.81273,-75.7102,8.8,276,280,MAERSK CAROLINA,IMO9155133,WBDS,1004,0,292.07,32.3,13.5,71,14.5,127357.1235
255805961,2017-01-14T08:00:20,36.8027,-75.76093,9.7,123.7,116,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,11.5,174005.8
255805961,2017-01-14T08:02:40,36.79924,-75.75429,9.7,122.7,115,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,11.5,174005.8
255805961,2017-01-14T08:03:50,36.79752,-75.75104,9.7,123.2,115,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,12.5,174005.8
255805961,2017-01-14T08:01:30,36.80095,-75.75759,9.7,123.2,115,MSC ALESSIA,IMO9225653,CQIH5,1004,0,300.01,40,14.5,,11.5,174005.8
255805778,2017-01-14T08:19:39,36.86117,-75.55133,12.9,219.1,219,TABEA,IMO9294812,CQDB,1004,0,275.8,40.1,14,71,23.5,154834.12
255805778,2017-01-14T08:21:48,36.85594,-75.55777,11.3,231.5,232,TABEA,IMO9294812,CQDB,1004,0,275.8,40.1,14,71,22.5,154834.12
255805778,2017-01-14T08:25:13,36.84988,-75.56759,9.5,231.3,231,TABEA,IMO9294812,CQDB,1004,0,275.8,40.1,14,71,22.5,154834.12
255805778,2017-01-14T08:24:03,36.85183,-75.5645,10,230.3,231,TABEA,IMO9294812,CQDB,1004,0,275.8,40.1,14,71,22.5,154834.12
